ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
72.17.187.73,72.17.187.73.nw.nuvox.net.,US,Greenville,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 20:55:05 +0200,2015-01-09 13:15:24 +0100
50.79.107.182,50-79-107-182-static.hfc.comcastbusiness.net.,US,King of Prussia,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:55:01 +0200,2015-01-09 13:16:43 +0100
50.122.216.137,static-50-122-216-137.roch.ny.frontiernet.net.,US,"",Version: main/17121,,false,0.97,2015-10-22 20:55:07 +0200,2015-01-09 13:18:08 +0100
71.41.229.246,rrcs-71-41-229-246.sw.biz.rr.com.,US,Forney,"",,false,1.0,2015-10-22 20:55:06 +0200,2015-01-09 13:18:31 +0100
68.15.141.7,wsip-68-15-141-7.hr.hr.cox.net.,US,Roanoke,N/A,,false,0.99,2015-10-22 20:55:13 +0200,2015-01-09 13:20:13 +0100
70.89.103.178,70-89-103-178-BusName-MarketName-mi.hfc.comcastbusiness.net.,US,Lake Worth,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 20:55:11 +0200,2015-01-09 13:20:42 +0100
74.103.214.75,static-74-103-214-75.prvdri.fios.verizon.net.,US,Pawtucket,"",,false,1.0,2015-10-22 20:55:12 +0200,2015-01-09 13:20:46 +0100
66.9.144.167,"",US,Oakland Gardens,"",,false,1.0,2015-10-22 20:55:15 +0200,2015-01-09 13:22:20 +0100
71.30.230.85,h85.230.30.71.static.ip.windstream.net.,US,"","",,false,0.96,2015-10-22 20:55:19 +0200,2015-01-09 13:23:11 +0100
104.129.76.172,104.129.76.172.lightower.net.,US,Town of Boxborough,"",,false,0.97,2015-10-22 20:55:21 +0200,2015-01-09 13:23:35 +0100
184.7.207.194,"",US,Palestine,"",,false,1.0,2015-10-22 20:55:20 +0200,2015-01-09 13:23:58 +0100
97.76.199.114,www.thomassign.com.,US,Largo,"Surely, you jest...",,false,1.0,2015-10-22 20:55:20 +0200,2015-01-09 13:23:58 +0100
50.122.216.36,static-50-122-216-36.roch.ny.frontiernet.net.,US,"",Version: main/17121,,false,0.99,2015-10-22 20:55:22 +0200,2015-01-09 13:24:44 +0100
130.211.67.170,170.67.211.130.bc.googleusercontent.com.,US,Mountain View,dnsmasq-2.45,,true,1.0,2015-10-22 20:55:25 +0200,2015-01-09 13:25:41 +0100
192.82.252.235,"",US,Denver,"",,false,1.0,2015-10-22 20:55:30 +0200,2015-01-09 13:27:33 +0100
69.8.230.254,"",US,"","",,false,0.99,2015-10-22 20:55:36 +0200,2015-01-09 13:30:36 +0100
64.136.228.130,ip130-228-136-64.static.ctstelecom.net.,US,Climax,dnsmasq-2.47,,false,0.99,2015-10-22 20:55:37 +0200,2015-01-09 13:30:47 +0100
24.22.41.34,c-24-22-41-34.hsd1.or.comcast.net.,US,Eugene,"",,false,1.0,2015-10-22 20:55:38 +0200,2015-01-09 13:31:04 +0100
184.76.22.244,184-76-22-244.war.clearwire-wmx.net.,US,Keizer,dnsmasq-2.41,,false,1.0,2015-10-22 20:55:40 +0200,2015-01-09 13:31:18 +0100
99.41.136.102,adsl-99-41-136-102.dsl.ksc2mo.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 20:55:42 +0200,2015-01-09 13:31:33 +0100
70.183.131.208,ns2.webexeller8.net.,US,Hutchinson,"",,false,1.0,2015-10-22 20:55:46 +0200,2015-01-09 13:33:35 +0100
75.147.167.220,75-147-167-220-Memphis.hfc.comcastbusiness.net.,US,"",BIND 8.2.2-P5,,false,0.95,2015-10-22 20:55:44 +0200,2015-01-09 13:33:38 +0100
159.250.1.3,sbc.sbcma.com.,US,Springfield,"",,false,1.0,2015-10-22 20:55:44 +0200,2015-01-09 13:34:32 +0100
65.207.150.100,"",US,Bradenton,"",,false,1.0,2015-10-22 20:55:45 +0200,2015-01-09 13:35:04 +0100
50.206.215.25,MDEX10.morrisdupont.com.,US,"",[SECURED],,true,0.99,2015-10-22 20:55:45 +0200,2015-01-09 13:35:04 +0100
74.41.215.106,static-74-41-215-106.dr01.brvl.mn.frontiernet.net.,US,Lakeville,dnsmasq-2.40,,true,0.99,2015-10-22 20:55:47 +0200,2015-01-09 13:35:48 +0100
69.38.231.210,mail.movingimage.us.,US,New York,dnsmasq-2.40,,true,0.78,2015-10-22 20:55:49 +0200,2015-01-09 13:36:13 +0100
70.183.131.213,wsip-70-183-131-213.ks.ks.cox.net.,US,Hutchinson,"",,false,1.0,2015-10-22 20:55:53 +0200,2015-01-09 13:36:39 +0100
207.246.114.194,www.mcallenweb.net.,US,Lexington,"",,false,1.0,2015-10-22 20:55:51 +0200,2015-01-09 13:36:51 +0100
66.225.18.82,warrifles.warrifles.com.,US,Spokane,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-22 20:56:02 +0200,2015-01-09 13:38:04 +0100
65.220.42.38,"",US,"",dnsmasq-2.51,,true,1.0,2015-10-22 20:55:58 +0200,2015-01-09 13:40:54 +0100
68.170.213.178,"",US,Durant,dnsmasq-2.40,,false,0.63,2015-10-22 20:56:08 +0200,2015-01-09 13:43:58 +0100
69.15.231.210,"",US,Atlanta,Microsoft DNS 6.0.6002 (1772487D),,false,0.96,2015-10-22 20:56:11 +0200,2015-01-09 13:44:41 +0100
69.28.212.141,cypriotcommunity.org.,US,New York,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:56:11 +0200,2015-01-09 13:46:06 +0100
99.55.135.150,adsl-99-55-135-150.dsl.toldoh.sbcglobal.net.,US,Toledo,dnsmasq-2.40,,false,0.99,2015-10-22 20:56:12 +0200,2015-01-09 13:46:41 +0100
24.75.156.10,"",US,Ocala,dnsmasq-2.45,,true,1.0,2015-10-22 20:56:15 +0200,2015-01-09 13:48:22 +0100
166.61.232.194,deimos.covanetmci.com.,US,Ashburn,DNS server,,false,1.0,2015-10-22 20:56:20 +0200,2015-01-09 13:48:58 +0100
184.154.208.92,server.b1sales.net.,US,Chicago,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:56:35 +0200,2015-01-09 13:52:17 +0100
167.206.169.157,"",US,Port Washington,"",,false,1.0,2015-10-22 20:56:29 +0200,2015-01-09 13:52:57 +0100
23.25.241.113,23-25-241-113-static.hfc.comcastbusiness.net.,US,Manchester,Version: main/17936,,false,1.0,2015-10-22 20:56:29 +0200,2015-01-09 13:52:58 +0100
97.79.199.141,rrcs-97-79-199-141.sw.biz.rr.com.,US,Weslaco,"",,false,0.95,2015-10-22 20:56:32 +0200,2015-01-09 13:53:01 +0100
72.16.95.130,h130.95.16.72.static.ip.windstream.net.,US,"",dnsmasq-2.68,,true,0.99,2015-10-22 20:56:32 +0200,2015-01-09 13:53:49 +0100
66.240.146.122,66-240-146-122.momentum.com.,US,St Louis,dnsmasq-2.68,,false,0.99,2015-10-22 20:56:33 +0200,2015-01-09 13:55:16 +0100
192.169.192.162,ip-192-169-192-162.ip.secureserver.net.,US,Scottsdale,"",,true,1.0,2015-10-22 20:56:42 +0200,2015-01-09 13:55:50 +0100
98.175.17.112,wsip-98-175-17-112.br.br.cox.net.,US,Baton Rouge,Microsoft DNS 6.0.6002 (1772487D),,false,0.96,2015-10-22 20:56:37 +0200,2015-01-09 13:56:00 +0100
68.251.212.49,68-251-212-49.air-wans.com.,US,Joliet,"",,false,0.99,2015-10-22 20:56:37 +0200,2015-01-09 13:56:08 +0100
184.173.21.12,c.15.adb8.ip4.static.sl-reverse.com.,US,Houston,"",,false,0.99,2015-10-22 20:56:47 +0200,2015-01-09 13:58:41 +0100
99.157.86.38,"",US,"",dnsmasq-2.40,,true,0.97,2015-10-22 20:56:50 +0200,2015-01-09 14:00:41 +0100
184.159.176.177,"",US,"",dnsmasq-2.40,,false,1.0,2015-10-22 20:56:52 +0200,2015-01-09 14:02:20 +0100
65.103.40.62,"",US,Maple Grove,"",,false,1.0,2015-10-22 20:56:53 +0200,2015-01-09 14:02:58 +0100
50.194.106.138,50-194-106-138-static.hfc.comcastbusiness.net.,US,Elmhurst,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 20:56:55 +0200,2015-01-09 14:04:14 +0100
216.58.238.105,unassigned.lunargravity.net.,US,Omaha,Microsoft DNS 6.0.6002 (1772487D),,false,0.95,2015-10-22 20:56:58 +0200,2015-01-09 14:04:20 +0100
184.159.176.193,"",US,"",dnsmasq-2.40,,false,1.0,2015-10-22 20:56:59 +0200,2015-01-09 14:06:11 +0100
66.77.86.111,host-86-111.bayshorehosting.com.,US,"","",,false,1.0,2015-10-22 20:56:59 +0200,2015-01-09 14:06:13 +0100
199.192.171.234,234.171.apartments.velocityonline.net.,US,Tallahassee,dnsmasq-2.39,,true,0.86,2015-10-22 20:57:02 +0200,2015-01-09 14:07:50 +0100
23.114.103.210,remote.spectrumfinancialmgmt.com.,US,Mountain View,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:57:03 +0200,2015-01-09 14:10:08 +0100
64.140.228.43,WPIS-64-140-228-43.tnt2.modem.worldpath.net.,US,Portsmouth,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-22 20:57:08 +0200,2015-01-09 14:16:49 +0100
74.117.103.129,"",US,Bucyrus,"",,false,0.68,2015-10-22 20:57:09 +0200,2015-01-09 14:17:17 +0100
209.237.227.195,"",US,San Francisco,"",,false,0.84,2015-10-22 20:57:14 +0200,2015-01-09 14:23:22 +0100
71.40.213.126,rrcs-71-40-213-126.sw.biz.rr.com.,US,Laredo,"",,false,1.0,2015-10-22 20:57:16 +0200,2015-01-09 14:25:28 +0100
209.105.229.14,cust-209-105-229-14.corexchange.com.,US,Dallas,"",,false,0.97,2015-10-22 20:57:17 +0200,2015-01-09 14:28:38 +0100
144.202.241.131,"",US,Baltimore,"",,false,1.0,2015-10-22 20:57:21 +0200,2015-01-09 14:30:36 +0100
74.117.103.40,www.championschoicefeeds.com.,US,Bucyrus,"",,false,0.89,2015-10-22 20:57:20 +0200,2015-01-09 14:32:41 +0100
75.140.239.50,75-140-239-50.static.ftwo.tx.charter.com.,US,Granbury,"",,false,1.0,2015-10-22 20:57:21 +0200,2015-01-09 14:32:50 +0100
74.117.103.1,core.willard-oh.com.,US,Bucyrus,"",,false,0.72,2015-10-22 20:57:24 +0200,2015-01-09 14:38:08 +0100
65.207.73.55,"",US,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 20:57:43 +0200,2015-01-09 14:59:13 +0100
184.183.5.220,wsip-184-183-5-220.ph.ph.cox.net.,US,Tucson,dnsmasq-2.40,,false,0.59,2015-10-22 20:57:50 +0200,2015-01-09 15:07:55 +0100
64.188.63.174,"",US,Weehawken,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:58:12 +0200,2015-01-09 15:33:34 +0100
173.197.15.90,mail.securitydatasupply.com.,US,Kansas City,"",,false,1.0,2015-10-22 20:58:40 +0200,2015-01-09 15:55:36 +0100
100.3.50.22,webmail.silotech.net.,US,"","",,false,1.0,2015-10-22 20:58:50 +0200,2015-01-09 16:04:10 +0100
23.226.80.100,"",US,"","",,false,1.0,2015-10-22 20:58:52 +0200,2015-01-09 16:05:36 +0100
24.229.250.113,cpe-static-hiltongardeninn-rtr.cmts.ave.ptd.net.,US,Bethlehem,dnsmasq-2.65,,true,1.0,2015-10-22 20:58:56 +0200,2015-01-09 16:10:27 +0100
12.233.38.3,"",US,Wayne,"",,false,1.0,2015-10-22 20:59:01 +0200,2015-01-09 16:12:19 +0100
72.214.208.204,wsip-72-214-208-204.ph.ph.cox.net.,US,Chandler,dnsmasq-2.52,,true,1.0,2015-10-22 20:59:01 +0200,2015-01-09 16:13:45 +0100
65.222.160.121,mercury.arment.com.,US,"","",,false,1.0,2015-10-22 20:59:07 +0200,2015-01-09 16:17:44 +0100
50.247.245.193,50-247-245-193-static.hfc.comcastbusiness.net.,US,Needham Heights,dnsmasq-2.55,,true,1.0,2015-10-22 20:59:07 +0200,2015-01-09 16:17:53 +0100
199.195.5.27,"",US,"","",,false,1.0,2015-10-22 20:59:12 +0200,2015-01-09 16:21:10 +0100
206.63.252.75,usw2-1-402-ip75.blv.nwnexus.net.,US,Redmond,dnsmasq-2.48,,true,1.0,2015-10-22 20:59:16 +0200,2015-01-09 16:23:17 +0100
64.128.42.135,64-128-42-135.static.twtelecom.net.,US,Charlotte,"",,false,1.0,2015-10-22 20:59:18 +0200,2015-01-09 16:23:36 +0100
204.152.240.25,actwork.com.br.,US,Phoenix,"",,false,1.0,2015-10-22 20:59:17 +0200,2015-01-09 16:24:12 +0100
63.133.161.165,unsi-66-133-161-165.unsi.net.,US,Dallas,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:59:16 +0200,2015-01-09 16:24:13 +0100
63.134.199.95,mail.fotoscraps.com.,US,Phoenix,"",,false,0.99,2015-10-22 20:59:22 +0200,2015-01-09 16:27:07 +0100
72.204.255.166,wsip-72-204-255-166.ks.ks.cox.net.,US,Rogers,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 20:59:39 +0200,2015-01-09 16:28:55 +0100
65.222.160.136,"",US,"","",,false,1.0,2015-10-22 20:59:23 +0200,2015-01-09 16:29:22 +0100
66.114.1.2,ns1.noacsc.org.,US,Lima,"",,false,1.0,2015-10-22 20:59:26 +0200,2015-01-09 16:30:54 +0100
66.81.1.251,ns3.o1.com.,US,"",9.8.4-rpz2+rl005.12-P1,,false,1.0,2015-10-22 20:59:30 +0200,2015-01-09 16:30:57 +0100
66.232.150.183,"",US,Chicago,9.2.4,,false,1.0,2015-10-22 20:59:30 +0200,2015-01-09 16:31:58 +0100
205.155.226.25,acclpc.laspositascollege.edu.,US,Long Beach,"",,false,1.0,2015-10-22 20:59:28 +0200,2015-01-09 16:32:17 +0100
198.17.222.32,"",US,Dallas,"",,false,0.96,2015-10-22 20:59:47 +0200,2015-01-09 16:38:03 +0100
67.200.185.9,67-200-185-9.static.logixcom.net.,US,Oklahoma City,"",,false,1.0,2015-10-22 20:59:42 +0200,2015-01-09 16:42:18 +0100
107.0.207.132,ns3.model-internet.com.,US,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,true,0.99,2015-10-22 20:59:45 +0200,2015-01-09 16:43:47 +0100
12.14.15.222,dnsexternal.neh.gov.,US,Washington,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:59:47 +0200,2015-01-09 16:45:41 +0100
64.244.62.55,"",US,Minneapolis,"",,false,0.51,2015-10-22 20:59:51 +0200,2015-01-09 16:45:58 +0100
204.152.240.29,mail4.actwork.com.br.,US,Phoenix,"",,false,1.0,2015-10-22 20:59:53 +0200,2015-01-09 16:47:30 +0100
69.152.61.197,ns2.co.el-paso.tx.us.,US,El Paso,"",,false,1.0,2015-10-22 20:59:54 +0200,2015-01-09 16:47:41 +0100
69.50.192.226,"",US,Phoenix,Microsoft DNS 6.0.6002 (1772487D),,false,0.96,2015-10-22 20:59:55 +0200,2015-01-09 16:49:18 +0100
68.153.183.17,adsl-068-153-183-017.sip.mia.bellsouth.net.,US,Pompano Beach,dnsmasq-2.40,,false,1.0,2015-10-22 20:59:56 +0200,2015-01-09 16:50:39 +0100
68.233.250.111,68-233-250-111.static.hvvc.us.,US,Tampa,"",,false,0.59,2015-10-22 21:00:07 +0200,2015-01-09 16:52:31 +0100
24.246.130.28,"",US,Cullowhee,"",,false,0.96,2015-10-22 21:00:07 +0200,2015-01-09 16:52:54 +0100
64.84.120.1,"",US,Gettysburg,"",,false,1.0,2015-10-22 21:00:08 +0200,2015-01-09 16:54:09 +0100
67.223.223.35,67-223-208-35.townes.net.,US,Sharon,"",,false,1.0,2015-10-22 21:00:04 +0200,2015-01-09 16:54:38 +0100
72.26.226.50,merasms.org.,US,San Jose,"",,false,0.16,2015-10-22 21:00:11 +0200,2015-01-09 16:57:33 +0100
50.48.29.235,"",US,Fairport,dnsmasq-2.40,,false,0.75,2015-10-22 21:00:14 +0200,2015-01-09 16:59:40 +0100
204.152.240.27,mail2.actwork.com.br.,US,Phoenix,"",,false,1.0,2015-10-22 21:00:19 +0200,2015-01-09 17:02:27 +0100
70.89.114.125,70-89-114-125-BusName-wa.hfc.comcastbusiness.net.,US,Kent,"",,false,0.99,2015-10-22 21:00:24 +0200,2015-01-09 17:04:59 +0100
64.239.71.21,dedicated.pstnet.com.,US,Atlanta,"",,false,1.0,2015-10-22 21:00:24 +0200,2015-01-09 17:05:18 +0100
209.73.133.141,ns1.win-dns.com.,US,San Jose,"",,false,1.0,2015-10-22 21:00:25 +0200,2015-01-09 17:05:27 +0100
64.235.73.132,gv-dslrte-1-132.ip.gvtel.com.,US,Erskine,dnsmasq-2.39,,false,1.0,2015-10-22 21:00:28 +0200,2015-01-09 17:08:01 +0100
66.224.137.17,66-224-137-17.atgi.net.,US,"",9.8.2rc1-RedHat-9.8.2-0.23.rc1.1,,false,1.0,2015-10-22 21:00:30 +0200,2015-01-09 17:09:27 +0100
72.26.226.52,72-26-226-52.meganetserve.net.,US,San Jose,"",,false,0.16,2015-10-22 21:00:34 +0200,2015-01-09 17:10:08 +0100
24.237.213.222,222-213-237-24.gci.net.,US,Anchorage,dnsmasq-2.47,,true,1.0,2015-10-22 21:00:35 +0200,2015-01-09 17:12:37 +0100
69.89.218.158,69-89-218-158-static.megagate.com.,US,Ridgeland,dnsmasq-2.47,,false,1.0,2015-10-22 21:00:45 +0200,2015-01-09 17:17:51 +0100
204.152.240.26,mail1.actwork.com.br.,US,Phoenix,"",,false,1.0,2015-10-22 21:00:44 +0200,2015-01-09 17:18:09 +0100
74.101.52.178,aacore1.services.erouterzone.net.,US,"","",,false,0.97,2015-10-22 21:00:45 +0200,2015-01-09 17:19:18 +0100
69.175.25.245,server.canalwss.com.,US,Chicago,"",,false,1.0,2015-10-22 21:00:46 +0200,2015-01-09 17:20:09 +0100
64.84.120.2,"",US,Gettysburg,"",,false,1.0,2015-10-22 21:00:52 +0200,2015-01-09 17:21:22 +0100
72.37.163.6,"",US,"","",,false,0.95,2015-10-22 21:00:53 +0200,2015-01-09 17:24:04 +0100
205.155.226.20,grapevine.laspositascollege.edu.,US,Long Beach,"",,false,1.0,2015-10-22 21:00:55 +0200,2015-01-09 17:25:33 +0100
66.139.152.253,"",US,"","",,false,0.77,2015-10-22 21:01:12 +0200,2015-01-09 17:31:37 +0100
162.250.124.162,"",US,Secaucus,"",,false,1.0,2015-10-22 21:01:04 +0200,2015-01-09 17:32:12 +0100
70.147.119.161,adsl-070-147-119-161.sip.mob.bellsouth.net.,US,"",dnsmasq-2.40,,false,1.0,2015-10-22 21:01:08 +0200,2015-01-09 17:33:04 +0100
69.129.224.150,h69-129-224-150.plmomi.dedicated.static.tds.net.,US,Livonia,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 21:01:08 +0200,2015-01-09 17:34:46 +0100
69.50.192.127,"",US,Phoenix,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-22 21:01:12 +0200,2015-01-09 17:37:04 +0100
50.79.48.148,50-79-48-148-static.hfc.comcastbusiness.net.,US,Chicago,Microsoft DNS 6.1.7601 (1DB14556),,false,0.91,2015-10-22 21:01:16 +0200,2015-01-09 17:37:26 +0100
67.211.82.2,ns1.matisp.net.,US,Mescalero,9.3.4-P1.2,,false,0.96,2015-10-22 21:01:21 +0200,2015-01-09 17:38:02 +0100
65.123.131.84,"",US,Greenwood,"",,false,0.82,2015-10-22 21:01:18 +0200,2015-01-09 17:40:42 +0100
64.183.63.92,rrcs-64-183-63-92.west.biz.rr.com.,US,Los Angeles,"",,false,1.0,2015-10-22 21:01:23 +0200,2015-01-09 17:43:47 +0100
69.204.126.130,cpe-69-204-126-130.buffalo.res.rr.com.,US,Buffalo,Version: main/17458,,false,1.0,2015-10-22 21:01:23 +0200,2015-01-09 17:44:43 +0100
50.8.24.242,50-8-24-242.hou.clearwire-wmx.net.,US,Houston,dnsmasq-2.41,,true,0.99,2015-10-22 21:01:26 +0200,2015-01-09 17:45:12 +0100
68.106.79.49,wsip-68-106-79-49.oc.oc.cox.net.,US,Irvine,dnsmasq-2.43,,false,0.72,2015-10-22 21:01:27 +0200,2015-01-09 17:46:18 +0100
66.75.1.115,cpe-66-75-1-115.san.res.rr.com.,US,Carlsbad,dnsmasq-2.40,,false,1.0,2015-10-22 21:01:27 +0200,2015-01-09 17:46:19 +0100
67.199.82.15,"",US,Phoenix,"",,false,1.0,2015-10-22 21:01:32 +0200,2015-01-09 17:49:47 +0100
216.53.213.26,"",US,Orlando,dnsmasq-2.45,,false,1.0,2015-10-22 21:01:34 +0200,2015-01-09 17:50:28 +0100
216.196.66.154,"",US,Belcourt,none,,false,1.0,2015-10-22 21:01:34 +0200,2015-01-09 17:50:29 +0100
208.38.147.254,"",US,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 21:01:35 +0200,2015-01-09 17:50:53 +0100
98.198.195.36,c-98-198-195-36.hsd1.tx.comcast.net.,US,Houston,dnsmasq-2.40,,true,0.81,2015-10-22 21:01:37 +0200,2015-01-09 17:52:19 +0100
69.88.246.1,"",US,Kent,"",,false,0.42,2015-10-22 21:01:42 +0200,2015-01-09 17:54:17 +0100
108.90.214.6,adsl-108-90-214-6.dsl.aus2tx.sbcglobal.net.,US,"",dnsmasq-2.40,,true,0.99,2015-10-22 21:01:39 +0200,2015-01-09 17:54:18 +0100
68.169.182.195,mail.vaughnortho.com.,US,Chattanooga,"",,false,1.0,2015-10-22 21:01:42 +0200,2015-01-09 17:54:41 +0100
72.85.225.247,static-72-85-225-247.bstnma.east.verizon.net.,US,South Weymouth,"",,false,0.8,2015-10-22 21:01:42 +0200,2015-01-09 17:55:04 +0100
72.14.127.12,taqua50.laward.net.,US,Lolita,dnsmasq-2.65,,false,0.97,2015-10-22 21:01:43 +0200,2015-01-09 17:55:46 +0100
208.106.146.188,royalbankamerica.com.,US,Phoenix,9.2.4,,false,0.19,2015-10-22 21:01:44 +0200,2015-01-09 17:56:21 +0100
66.81.1.71,ns5.o1.com.,US,"",9.3.4-P1.2,,false,0.99,2015-10-22 21:01:49 +0200,2015-01-09 17:58:27 +0100
69.129.245.202,smtp1.richterindustries.com.,US,New Berlin,"",,false,1.0,2015-10-22 21:01:48 +0200,2015-01-09 17:59:14 +0100
199.197.15.2,sns.ktrn.com.,US,Cerritos,"",,false,1.0,2015-10-22 21:01:51 +0200,2015-01-09 18:00:08 +0100
99.29.189.222,adsl-99-29-189-222.dsl.klmzmi.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 21:01:50 +0200,2015-01-09 18:00:29 +0100
100.33.50.35,static-100-33-50-35.nycmny.fios.verizon.net.,US,"",Version: main/17936,,false,1.0,2015-10-22 21:01:58 +0200,2015-01-09 18:05:50 +0100
63.252.13.153,"",US,"",dnsmasq-2.45,,false,1.0,2015-10-22 21:01:59 +0200,2015-01-09 18:06:02 +0100
99.57.189.254,adsl-99-57-189-254.dsl.pltn13.sbcglobal.net.,US,Sunnyvale,dnsmasq-2.40,,false,0.92,2015-10-22 21:02:02 +0200,2015-01-09 18:06:45 +0100
23.25.209.14,23-25-209-14-static.hfc.comcastbusiness.net.,US,Lawrence,Microsoft DNS 6.0.6002 (1772487D),,false,0.95,2015-10-22 21:02:03 +0200,2015-01-09 18:07:24 +0100
64.183.63.91,rrcs-64-183-63-91.west.biz.rr.com.,US,Los Angeles,"",,false,1.0,2015-10-22 21:02:08 +0200,2015-01-09 18:10:52 +0100
68.68.80.29,"",US,Bloomington,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 21:02:11 +0200,2015-01-09 18:12:45 +0100
64.18.206.177,177-206-18-64-available.ilandcloud.com.,US,Houston,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 21:02:12 +0200,2015-01-09 18:13:01 +0100
64.132.64.69,64-132-64-69.static.twtelecom.net.,US,Cincinnati,"",,false,0.86,2015-10-22 21:02:22 +0200,2015-01-09 18:13:11 +0100
108.90.214.22,adsl-108-90-214-22.dsl.aus2tx.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.96,2015-10-22 21:02:15 +0200,2015-01-09 18:14:19 +0100
209.203.131.254,ip-209-203-131-254.static.velocitynetdsl.com.,US,Durango,"",,false,1.0,2015-10-22 21:02:22 +0200,2015-01-09 18:14:32 +0100
70.235.46.126,adsl-70-235-46-126.dsl.scrm01.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 21:02:17 +0200,2015-01-09 18:15:12 +0100
209.18.52.228,vpn.wlvt.org.,US,New Tripoli,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-22 21:02:20 +0200,2015-01-09 18:15:50 +0100
64.88.0.186,"",US,Charter Township of Clinton,"",,false,0.99,2015-10-22 21:02:24 +0200,2015-01-09 18:18:15 +0100
75.149.94.241,75-149-94-241-Illinois.hfc.comcastbusiness.net.,US,Northbrook,Microsoft DNS 6.1.7601 (1DB14556),,false,0.92,2015-10-22 21:02:27 +0200,2015-01-09 18:19:14 +0100
24.173.214.164,saenz.com.,US,Austin,Microsoft DNS 6.1.7601 (1DB14556),,false,0.57,2015-10-22 21:02:25 +0200,2015-01-09 18:20:08 +0100
69.170.126.11,client-69.170.126.11.tx.skybeam.com.,US,Bryan,"",,false,1.0,2015-10-22 21:02:26 +0200,2015-01-09 18:21:01 +0100
64.161.75.12,"",US,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 21:02:28 +0200,2015-01-09 18:21:36 +0100
69.152.61.195,ns1.co.el-paso.tx.us.,US,El Paso,"",,false,1.0,2015-10-22 21:02:31 +0200,2015-01-09 18:23:08 +0100
206.169.223.32,"",US,"",Microsoft DNS 6.0.6002 (17724655),,false,0.99,2015-10-22 21:02:36 +0200,2015-01-09 18:25:11 +0100
65.123.131.85,"",US,Greenwood,"",,false,0.84,2015-10-22 21:02:33 +0200,2015-01-09 18:26:47 +0100
24.144.152.119,static-acs-24-144-152-119.zoominternet.net.,US,Canfield,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 21:02:40 +0200,2015-01-09 18:28:15 +0100
68.234.128.77,ATL-Anycast-DNS-2.pv-atl.cloud.aspiranetworks.com.,US,"",PowerDNS Recursor git-rec-3.6.0-rc1 (jenkins@ubuntu-12-04-LTS built 20140603111859 jenkins@ubuntu-12-04-LTS),,false,1.0,2015-10-22 21:02:41 +0200,2015-01-09 18:29:34 +0100
206.126.128.5,ns2.webuniverse.net.,US,Hawthorne,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,false,1.0,2015-10-22 21:02:41 +0200,2015-01-09 18:29:57 +0100
50.73.66.189,50-73-66-189-static.hfc.comcastbusiness.net.,US,Cumming,dnsmasq-2.45,,true,0.99,2015-10-22 21:02:42 +0200,2015-01-09 18:32:47 +0100
23.25.77.41,23-25-77-41-static.hfc.comcastbusiness.net.,US,Pittsburgh,dnsmasq-2.40,,true,1.0,2015-10-22 21:02:42 +0200,2015-01-09 18:32:47 +0100
24.188.137.78,ool-18bc894e.dyn.optonline.net.,US,Brooklyn,Nominum Vantio 5.4.4.0,,true,1.0,2015-10-22 21:02:44 +0200,2015-01-09 18:33:35 +0100
66.185.0.172,ns5.sparkplug.net.,US,Dallas Center,Version not found: 2(SERVFAIL),,false,1.0,2015-10-22 21:02:44 +0200,2015-01-09 18:34:21 +0100
66.139.152.166,"",US,"","",,false,0.81,2015-10-22 21:03:00 +0200,2015-01-09 18:35:57 +0100
