ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
77.240.11.105,agile.insurancesimulations.com.,GB,Melbourne,"",,false,1.0,2015-10-22 18:58:55 +0200,2015-01-07 02:45:06 +0100
95.131.70.220,"",GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-22 18:59:10 +0200,2015-01-07 02:53:46 +0100
77.107.164.189,"",GB,"","",,false,1.0,2015-10-22 18:59:19 +0200,2015-01-07 02:58:15 +0100
88.208.209.92,server88-208-209-92.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 18:59:19 +0200,2015-01-07 02:58:50 +0100
217.174.252.189,server217-174-252-189.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 18:59:56 +0200,2015-01-07 03:14:40 +0100
213.171.221.195,server213-171-221-195.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-22 19:00:04 +0200,2015-01-07 03:18:49 +0100
217.34.24.161,host217-34-24-161.in-addr.btopenworld.com.,GB,"","",,false,1.0,2015-10-22 19:00:05 +0200,2015-01-07 03:19:44 +0100
217.34.254.86,host217-34-254-86.in-addr.btopenworld.com.,GB,"",Nominum Vantio 5.4.2.0,,false,0.95,2015-10-22 19:00:21 +0200,2015-01-07 03:22:20 +0100
88.208.209.2,server88-208-209-2.live-servers.net.,GB,Gloucester,"",,false,0.96,2015-10-22 19:00:21 +0200,2015-01-07 03:23:10 +0100
88.208.209.32,server88-208-209-188.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-22 19:00:22 +0200,2015-01-07 03:24:39 +0100
217.156.252.114,"",GB,Cambridge,9.9.3-rpz2+rl.13214.22-P2-Ubuntu-1:9.9.3.dfsg.P2-4ubuntu1.1,,true,1.0,2015-10-22 19:00:23 +0200,2015-01-07 03:24:54 +0100
185.3.75.133,"",GB,Kingswinford,"",,false,1.0,2015-10-22 19:00:45 +0200,2015-01-07 03:36:51 +0100
213.171.221.108,server213-171-221-108.live-servers.net.,GB,Gloucester,9.8.1-P1,,true,1.0,2015-10-22 19:00:56 +0200,2015-01-07 03:39:34 +0100
213.171.221.178,server213-171-221-178.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-22 19:00:50 +0200,2015-01-07 03:39:56 +0100
185.3.75.153,"",GB,Kingswinford,"",,false,1.0,2015-10-22 19:01:23 +0200,2015-01-07 03:54:27 +0100
162.13.176.162,"",GB,"","",,false,1.0,2015-10-22 19:01:26 +0200,2015-01-07 03:55:59 +0100
88.208.208.146,server88-208-208-146.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 19:01:38 +0200,2015-01-07 04:00:19 +0100
84.45.206.20,84-45-206-20.static.enta.net.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.91,2015-10-22 19:01:44 +0200,2015-01-07 04:04:27 +0100
185.3.75.169,"",GB,Kingswinford,"",,false,1.0,2015-10-22 19:02:05 +0200,2015-01-07 04:17:26 +0100
85.189.61.209,unknown.griffin.com.,GB,Great Yarmouth,"",,false,1.0,2015-10-22 19:02:12 +0200,2015-01-07 04:19:49 +0100
213.171.221.109,server213-171-221-109.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:02:15 +0200,2015-01-07 04:21:44 +0100
217.174.252.177,server217-174-252-177.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.92,2015-10-22 19:02:16 +0200,2015-01-07 04:22:16 +0100
46.32.226.148,mail.datamaticshr.co.in.,GB,"","",,false,0.99,2015-10-22 19:02:25 +0200,2015-01-07 04:27:23 +0100
185.3.75.229,"",GB,Kingswinford,"",,false,1.0,2015-10-22 19:02:44 +0200,2015-01-07 04:36:49 +0100
213.177.254.67,213.177.254.67.adsl.griffin.net.uk.,GB,London,"",,false,0.82,2015-10-22 19:02:57 +0200,2015-01-07 04:42:01 +0100
81.31.16.25,"",GB,"",9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,0.89,2015-10-22 19:03:18 +0200,2015-01-07 04:50:11 +0100
212.48.85.118,573498.vps-10.com.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 19:03:16 +0200,2015-01-07 04:50:12 +0100
81.149.250.209,host81-149-250-209.in-addr.btopenworld.com.,GB,"","",,false,1.0,2015-10-22 19:03:21 +0200,2015-01-07 04:52:59 +0100
78.154.125.177,"",GB,"","",,false,1.0,2015-10-22 19:03:24 +0200,2015-01-07 04:53:57 +0100
213.171.221.110,server213-171-221-110.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:03:32 +0200,2015-01-07 05:01:51 +0100
135.196.45.162,"",GB,Halesowen,"",,false,1.0,2015-10-22 19:03:55 +0200,2015-01-07 05:12:23 +0100
81.138.14.159,host81-138-14-159.in-addr.btopenworld.com.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 19:04:06 +0200,2015-01-07 05:15:14 +0100
80.45.26.201,80-45-26-201.static.dsl.as9105.com.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-22 19:04:37 +0200,2015-01-07 05:29:09 +0100
31.22.1.212,no-dns-yet.wildcard.net.uk.,GB,"",dnsmasq-2.47,,false,0.08,2015-10-22 19:04:53 +0200,2015-01-07 05:42:22 +0100
77.68.46.115,server77-68-46-115.live-servers.net.,GB,Gloucester,"",,false,0.99,2015-10-22 19:05:04 +0200,2015-01-07 05:46:21 +0100
151.236.52.52,puma.preito.com.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 19:05:12 +0200,2015-01-07 05:49:11 +0100
130.193.89.66,xvm33682.vps.abinitiosoftware.co.uk.,GB,Star,"",,false,1.0,2015-10-22 19:05:11 +0200,2015-01-07 05:50:52 +0100
81.138.14.99,host81-138-14-99.in-addr.btopenworld.com.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.77,2015-10-22 19:05:25 +0200,2015-01-07 05:57:33 +0100
82.113.248.113,ns002.bisnet.uk.com.,GB,"",PowerDNS Authoritative Server 3.3.1 (jenkins@autotest.powerdns.com built 20131217194128 mockbuild@),,false,1.0,2015-10-22 19:05:51 +0200,2015-01-07 06:13:19 +0100
77.68.46.158,mail.pdmbusiness.co.uk.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-22 19:06:12 +0200,2015-01-07 06:26:02 +0100
109.228.8.84,server109-228-8-84.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 19:06:14 +0200,2015-01-07 06:27:50 +0100
62.149.33.65,kempt.customer.ultraspeed.co.uk.,GB,"",9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,1.0,2015-10-22 19:06:14 +0200,2015-01-07 06:28:20 +0100
62.204.32.202,dgn-vpn-admin00-slot1.datagate.net.uk.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 19:06:35 +0200,2015-01-07 06:42:03 +0100
88.80.186.67,li689-67.members.linode.com.,GB,"",9.9.7,,false,1.0,2015-10-22 19:06:59 +0200,2015-01-07 06:54:21 +0100
85.13.203.130,secure.e-logbooks.com.,GB,London,Microsoft DNS 6.0.6002 (1772487D),,false,0.98,2015-10-22 19:07:02 +0200,2015-01-07 06:56:52 +0100
185.64.88.133,mail.parkviewsolutions.net.,GB,"","",,false,1.0,2015-10-22 19:07:34 +0200,2015-01-07 07:12:02 +0100
85.159.214.219,li730-219.members.linode.com.,GB,"",9.9.8-XVPN,,false,1.0,2015-10-22 19:08:12 +0200,2015-01-07 07:36:10 +0100
213.123.249.151,host213-123-249-151.in-addr.btopenworld.com.,GB,"","",,false,1.0,2015-10-22 19:08:31 +0200,2015-01-07 07:47:48 +0100
81.187.172.43,43.172.187.81.in-addr.arpa.,GB,Arnold,"",,false,1.0,2015-10-22 19:08:41 +0200,2015-01-07 07:52:01 +0100
81.142.137.190,mail.fouranjels.com.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 19:08:47 +0200,2015-01-07 07:55:32 +0100
109.228.8.169,server109-228-8-169.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 19:08:49 +0200,2015-01-07 07:55:55 +0100
109.228.8.98,server109-228-8-98.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-22 19:08:55 +0200,2015-01-07 07:58:17 +0100
31.222.221.187,"",GB,Hampton,"",,false,0.99,2015-10-22 19:08:58 +0200,2015-01-07 08:00:07 +0100
82.147.20.67,server3.healthnet.co.uk.,GB,"",9.7.3-P3-RedHat-9.7.3-8.P3.el6_2.3,,false,1.0,2015-10-22 19:09:20 +0200,2015-01-07 08:14:19 +0100
88.150.185.117,h88-150-185-117.host.redstation.co.uk.,GB,"",PowerDNS Recursor 3.7.3 (jenkins@autotest.powerdns.com built 20150610132449 mockbuild@),,false,1.0,2015-10-22 19:09:44 +0200,2015-01-07 08:26:13 +0100
89.187.88.44,"",GB,London,"",,false,1.0,2015-10-22 19:09:54 +0200,2015-01-07 08:29:56 +0100
88.208.232.28,server88-208-232-28.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 19:09:53 +0200,2015-01-07 08:30:39 +0100
109.228.8.193,server109-228-8-193.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.97,2015-10-22 19:10:01 +0200,2015-01-07 08:35:17 +0100
176.67.174.153,"",GB,"",Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-22 19:10:35 +0200,2015-01-07 08:53:52 +0100
217.46.228.210,host217-46-228-210.in-addr.btopenworld.com.,GB,"",dnsmasq-2.43,,true,0.99,2015-10-22 19:11:34 +0200,2015-01-07 09:24:02 +0100
81.134.25.137,host81-134-25-137.in-addr.btopenworld.com.,GB,"",dnsmasq-2.48,,false,0.98,2015-10-22 19:12:14 +0200,2015-01-07 09:45:55 +0100
37.209.219.85,ns8.truedns.co.uk.,GB,"",9.8.4-rpz2+rl005.12-P1,,false,1.0,2015-10-22 19:12:38 +0200,2015-01-07 09:59:26 +0100
80.169.106.187,"",GB,"",ZyWALL DNS,,false,0.95,2015-10-22 19:12:57 +0200,2015-01-07 10:08:29 +0100
85.13.205.252,ns0.uknets.info.,GB,London,"",,false,1.0,2015-10-22 19:13:50 +0200,2015-01-07 10:30:43 +0100
85.13.206.5,ns0.uknets.info.,GB,London,"",,false,1.0,2015-10-22 19:14:12 +0200,2015-01-07 10:43:27 +0100
89.104.225.4,89.104.225.4.reverse.converged.co.uk.,GB,Aberdeen,"",,true,1.0,2015-10-22 19:14:17 +0200,2015-01-07 10:47:05 +0100
81.143.144.211,host81-143-144-211.in-addr.btopenworld.com.,GB,"",Nominum Vantio 5.4.2.0,,false,0.94,2015-10-22 19:14:21 +0200,2015-01-07 10:48:29 +0100
185.7.80.16,"",GB,"","",,false,1.0,2015-10-22 19:14:22 +0200,2015-01-07 10:48:41 +0100
62.84.178.105,"",GB,London,"",,false,0.99,2015-10-22 19:15:03 +0200,2015-01-07 11:05:50 +0100
85.13.205.245,ns0.uknets.info.,GB,London,"",,false,1.0,2015-10-22 19:15:19 +0200,2015-01-07 11:14:31 +0100
193.111.230.2,domain.lansystems.co.uk.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 19:15:25 +0200,2015-01-07 11:16:50 +0100
92.54.135.73,"",GB,London,"",,false,1.0,2015-10-22 19:15:31 +0200,2015-01-07 11:20:53 +0100
85.13.205.244,ns0.uknets.info.,GB,London,"",,false,1.0,2015-10-22 19:15:34 +0200,2015-01-07 11:21:27 +0100
94.31.46.2,94.31.46.2.IPYX-075964-ZYO.above.net.,GB,"",dnsmasq-2.62,,false,1.0,2015-10-22 19:15:33 +0200,2015-01-07 11:22:38 +0100
212.84.172.5,ns0.1omega.net.,GB,"",9.3.1,,false,1.0,2015-10-22 19:15:45 +0200,2015-01-07 11:27:15 +0100
212.84.172.3,"",GB,"",9.3.1,,false,1.0,2015-10-22 19:15:56 +0200,2015-01-07 11:32:13 +0100
178.78.75.187,178-78-75-187.static.kc.net.uk.,GB,Hull,"",,false,1.0,2015-10-22 19:15:59 +0200,2015-01-07 11:32:54 +0100
193.203.240.146,"",GB,"",dnsmasq-2.33,,false,0.98,2015-10-22 19:16:03 +0200,2015-01-07 11:34:33 +0100
212.84.172.4,"",GB,"",9.3.1,,false,1.0,2015-10-22 19:16:02 +0200,2015-01-07 11:34:35 +0100
81.6.252.107,ipsti01.gotadsl.co.uk.,GB,"",I could tell you but then i would have to kill you,,false,0.97,2015-10-22 19:16:30 +0200,2015-01-07 11:47:46 +0100
217.41.11.142,host217-41-11-142.in-addr.btopenworld.com.,GB,London,"",,false,1.0,2015-10-22 19:16:40 +0200,2015-01-07 11:53:41 +0100
46.32.233.208,vps12758714.123-vps.co.uk.,GB,"",Microsoft DNS 6.1.7601 (1DB1446A),,false,0.98,2015-10-22 19:16:54 +0200,2015-01-07 11:59:41 +0100
92.26.85.241,host-92-26-85-241.static.as13285.net.,GB,"",Microsoft DNS 6.0.6001 (17714726),,false,0.86,2015-10-22 19:18:15 +0200,2015-01-07 12:40:23 +0100
87.224.114.220,87-224-114-220.spitfireuk.net.,GB,Hemel Hempstead,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 19:18:25 +0200,2015-01-07 12:42:37 +0100
212.84.172.9,"",GB,"",9.3.1,,false,1.0,2015-10-22 19:18:49 +0200,2015-01-07 12:58:07 +0100
94.31.46.14,94.31.46.14.IPYX-075964-ZYO.above.net.,GB,"",dnsmasq-2.62,,true,1.0,2015-10-22 19:18:51 +0200,2015-01-07 12:59:08 +0100
193.200.158.196,staffmail.clanplanetservers.com.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 19:18:58 +0200,2015-01-07 13:02:33 +0100
212.84.172.6,ns1.1omega.net.,GB,"",9.3.1,,false,1.0,2015-10-22 19:18:58 +0200,2015-01-07 13:03:12 +0100
62.197.39.221,balance1.lnc.net.,GB,"",9.5.1-P3,,false,1.0,2015-10-22 19:19:35 +0200,2015-01-07 13:22:04 +0100
109.169.28.97,"",GB,"",Microsoft DNS 6.1.7600 (1DB04228),,false,0.98,2015-10-22 19:20:02 +0200,2015-01-07 13:36:19 +0100
212.84.172.2,mail.1omega.net.,GB,"",9.3.1,,false,1.0,2015-10-22 19:20:13 +0200,2015-01-07 13:44:57 +0100
188.66.81.123,server.bdb-design.co.uk.,GB,"",ZyWALL DNS,,false,0.98,2015-10-22 19:21:21 +0200,2015-01-07 14:15:54 +0100
62.172.139.254,mail.veterinarydefencesociety.co.uk.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 19:21:36 +0200,2015-01-07 14:21:57 +0100
212.84.172.8,"",GB,"",9.3.1,,false,1.0,2015-10-22 19:21:36 +0200,2015-01-07 14:22:14 +0100
87.117.199.197,ns2.penpeak.co.uk.,GB,"","",,false,1.0,2015-10-22 19:22:38 +0200,2015-01-07 14:50:46 +0100
109.228.11.95,server109-228-11-95.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB041C8),,false,0.99,2015-10-22 19:22:44 +0200,2015-01-07 14:54:31 +0100
109.228.12.49,server109-228-12-49.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.96,2015-10-22 19:23:22 +0200,2015-01-07 15:10:25 +0100
87.117.200.76,ns3.shosting.co.uk.,GB,"","",,false,1.0,2015-10-22 19:23:40 +0200,2015-01-07 15:19:46 +0100
62.204.34.3,DC2.exchange.datagate.net.,GB,"","",,false,1.0,2015-10-22 19:23:47 +0200,2015-01-07 15:25:31 +0100
83.244.204.82,83-244-204-82.cust-83.exponential-e.net.,GB,Northampton,"",,false,1.0,2015-10-22 19:23:53 +0200,2015-01-07 15:26:37 +0100
77.246.45.162,77-246-45-162.ip.dpcloud.com.,GB,"",dnsmasq-2.48,,false,0.99,2015-10-22 19:23:56 +0200,2015-01-07 15:30:31 +0100
89.234.35.114,mailb.parenta.com.,GB,"","",,false,1.0,2015-10-22 19:24:16 +0200,2015-01-07 15:41:40 +0100
84.233.227.236,"",GB,"","",,false,0.99,2015-10-22 19:24:40 +0200,2015-01-07 15:54:04 +0100
46.247.6.163,46-247-6-163.fluidata.co.uk.,GB,Annan,PowerDNS Recursor 3.5.3 $Id$,,false,0.95,2015-10-22 19:24:54 +0200,2015-01-07 16:00:52 +0100
185.59.125.7,"",GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 19:24:53 +0200,2015-01-07 16:00:53 +0100
84.233.227.244,"",GB,"","",,false,1.0,2015-10-22 19:25:29 +0200,2015-01-07 16:19:39 +0100
91.214.231.70,mail.catfoss.co.uk.,GB,Scunthorpe,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 19:25:35 +0200,2015-01-07 16:20:43 +0100
84.233.227.245,"",GB,"","",,false,0.99,2015-10-22 19:25:47 +0200,2015-01-07 16:29:40 +0100
81.174.254.12,mail.bsac.com.,GB,Hounslow,"",,false,1.0,2015-10-22 19:25:52 +0200,2015-01-07 16:31:42 +0100
213.160.116.230,p14.tcw.telecomplete.net.,GB,"","",,false,1.0,2015-10-22 19:25:54 +0200,2015-01-07 16:31:51 +0100
87.86.195.65,ip-87-86-195-65.easynet.co.uk.,GB,"","",,false,1.0,2015-10-22 19:26:23 +0200,2015-01-07 16:45:31 +0100
185.59.125.8,"",GB,"","",,false,1.0,2015-10-22 19:26:32 +0200,2015-01-07 16:51:37 +0100
81.136.255.42,host81-136-255-42.in-addr.btopenworld.com.,GB,"","",,true,1.0,2015-10-22 19:26:35 +0200,2015-01-07 16:52:20 +0100
185.14.137.188,"",GB,Bristol,dnsmasq-2.62,,false,1.0,2015-10-22 19:26:52 +0200,2015-01-07 17:00:33 +0100
88.208.202.251,merlindoc.com.,GB,Gloucester,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,false,0.99,2015-10-22 19:27:10 +0200,2015-01-07 17:09:53 +0100
88.208.202.253,merlindoc.com.,GB,Gloucester,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,false,1.0,2015-10-22 19:27:19 +0200,2015-01-07 17:14:38 +0100
135.196.15.138,"",GB,"","",,false,1.0,2015-10-22 19:27:31 +0200,2015-01-07 17:22:33 +0100
82.68.168.246,82-68-168-246.dsl.in-addr.zen.co.uk.,GB,Chesterfield,"",,false,0.98,2015-10-22 19:27:33 +0200,2015-01-07 17:23:00 +0100
62.233.80.159,keabvj227.easyvserver.com.,GB,Glasgow,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,1.0,2015-10-22 19:27:46 +0200,2015-01-07 17:28:09 +0100
88.208.233.67,server88-208-233-67.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:27:54 +0200,2015-01-07 17:33:15 +0100
88.208.245.244,server88-208-245-244.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:28:14 +0200,2015-01-07 17:41:08 +0100
88.208.233.58,server88-208-233-58.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04001),,false,1.0,2015-10-22 19:28:28 +0200,2015-01-07 17:47:37 +0100
88.208.202.157,server88-208-202-157.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:28:33 +0200,2015-01-07 17:49:10 +0100
86.53.119.34,"",GB,"","",,false,1.0,2015-10-22 19:28:44 +0200,2015-01-07 17:53:55 +0100
31.221.59.218,31-221-59-218.cust-31.exponential-e.net.,GB,London,"",,false,1.0,2015-10-22 19:29:15 +0200,2015-01-07 18:11:22 +0100
5.250.178.4,"",GB,"","",,false,1.0,2015-10-22 19:29:35 +0200,2015-01-07 18:22:50 +0100
82.69.52.226,82-69-52-226.dsl.in-addr.zen.co.uk.,GB,Petersfield,Microsoft DNS 6.0.6002 (1772487D),,false,0.98,2015-10-22 19:29:36 +0200,2015-01-07 18:23:47 +0100
217.45.211.43,host217-45-211-43.in-addr.btopenworld.com.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.93,2015-10-22 19:29:45 +0200,2015-01-07 18:27:14 +0100
88.208.217.36,server88-208-217-36.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:29:56 +0200,2015-01-07 18:31:52 +0100
46.18.9.91,"",GB,Chatham,dnsmasq-2.59,,false,1.0,2015-10-22 19:30:40 +0200,2015-01-07 18:52:51 +0100
88.208.235.131,server88-208-235-131.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:30:59 +0200,2015-01-07 18:59:59 +0100
92.27.159.103,host-92-27-159-103.static.as13285.net.,GB,"",dnsmasq-2.52,,false,0.98,2015-10-22 19:30:59 +0200,2015-01-07 19:03:16 +0100
217.33.44.197,remote.timeweave.com.,GB,"",Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-22 19:32:11 +0200,2015-01-07 19:40:33 +0100
217.40.44.170,smtp.fusionsys.co.uk.,GB,"",dnsmasq-2.62,,false,0.87,2015-10-22 19:32:15 +0200,2015-01-07 19:44:17 +0100
141.170.5.113,mail.hr-training.co.uk.,GB,"","",,false,1.0,2015-10-22 19:32:15 +0200,2015-01-07 19:45:38 +0100
195.147.10.46,"",GB,"","",,false,1.0,2015-10-22 19:32:26 +0200,2015-01-07 19:51:45 +0100
89.20.202.5,aljazeerajobs.com.,GB,"","",,false,0.97,2015-10-22 19:32:44 +0200,2015-01-07 19:59:00 +0100
195.62.206.219,reverse.keele.netcentral.co.uk.,GB,Leigh,PowerDNS Recursor 3.6.1 (jenkins@autotest.powerdns.com built 20140909093559 root@autotest.powerdns.com),,false,1.0,2015-10-22 19:32:48 +0200,2015-01-07 19:59:56 +0100
77.68.41.123,server77-68-41-123.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:33:06 +0200,2015-01-07 20:08:09 +0100
217.35.78.187,host217-35-78-187.in-addr.btopenworld.com.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 19:33:38 +0200,2015-01-07 20:22:03 +0100
88.208.203.53,server88-208-203-53.live-servers.net.,GB,Gloucester,9.3.4,,false,1.0,2015-10-22 19:33:49 +0200,2015-01-07 20:27:56 +0100
195.147.10.54,"",GB,"","",,false,1.0,2015-10-22 19:33:58 +0200,2015-01-07 20:34:46 +0100
88.208.217.93,relay.teamsearchmr.co.uk.,GB,Gloucester,Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-22 19:34:17 +0200,2015-01-07 20:41:56 +0100
77.68.41.82,server77-68-41-82.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 19:34:24 +0200,2015-01-07 20:45:15 +0100
217.40.133.74,host217-40-133-74.in-addr.btopenworld.com.,GB,"",Nominum Vantio 5.4.2.0,,false,1.0,2015-10-22 19:34:26 +0200,2015-01-07 20:46:00 +0100
85.189.148.251,unknown.griffin.com.,GB,Loughborough,"",,false,1.0,2015-10-22 19:34:29 +0200,2015-01-07 20:46:47 +0100
217.37.105.206,host217-37-105-206.in-addr.btopenworld.com.,GB,"",Nominum Vantio 5.4.2.0,,false,0.98,2015-10-22 19:34:33 +0200,2015-01-07 20:49:28 +0100
109.228.13.177,server109-228-13-177.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.98,2015-10-22 19:34:50 +0200,2015-01-07 20:54:53 +0100
109.228.14.51,server109-228-14-51.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB144E7),,false,0.97,2015-10-22 19:34:55 +0200,2015-01-07 20:56:19 +0100
89.197.7.74,89-197-7-74.virtual1.co.uk.,GB,London,dnsmasq-2.65,,false,1.0,2015-10-22 19:34:58 +0200,2015-01-07 20:59:17 +0100
93.152.30.64,93-152-30-64.citybusiness.managedbroadband.co.uk.,GB,"","",,false,1.0,2015-10-22 19:35:08 +0200,2015-01-07 21:03:25 +0100
81.138.96.195,host81-138-96-195.in-addr.btopenworld.com.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 19:35:09 +0200,2015-01-07 21:03:26 +0100
85.234.148.169,85-234-148-169.static.as29550.net.,GB,"","",,false,1.0,2015-10-22 19:35:19 +0200,2015-01-07 21:07:37 +0100
77.68.41.180,weathercommerce.net.,GB,Gloucester,Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-22 19:35:33 +0200,2015-01-07 21:14:26 +0100
217.146.104.122,"",GB,"","",,true,0.95,2015-10-22 19:35:39 +0200,2015-01-07 21:17:40 +0100
109.204.35.44,109-204-35-44.azzu.managedbroadband.co.uk.,GB,"","",,false,1.0,2015-10-22 19:35:39 +0200,2015-01-07 21:18:26 +0100
109.228.13.101,server109-228-13-101.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 19:35:58 +0200,2015-01-07 21:25:37 +0100
81.6.252.244,go4v.gotadsl.co.uk.,GB,"","",,false,1.0,2015-10-22 19:36:21 +0200,2015-01-07 21:31:22 +0100
109.204.35.94,109-204-35-94.azzu.managedbroadband.co.uk.,GB,"","",,false,1.0,2015-10-22 19:36:19 +0200,2015-01-07 21:36:00 +0100
217.34.34.156,host217-34-34-156.in-addr.btopenworld.com.,GB,East Hagbourne,"",,true,1.0,2015-10-22 19:36:25 +0200,2015-01-07 21:37:24 +0100
109.228.14.21,server109-228-14-21.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 19:36:26 +0200,2015-01-07 21:37:44 +0100
212.241.157.80,mtsbl1-gw.cust.vialtus.net.,GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,true,1.0,2015-10-22 19:36:46 +0200,2015-01-07 21:46:13 +0100
89.240.6.156,host-89-240-6-156.static.as13285.net.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-22 19:36:57 +0200,2015-01-07 21:51:07 +0100
82.111.218.113,"",GB,"","",,false,1.0,2015-10-22 19:37:01 +0200,2015-01-07 21:51:21 +0100
109.204.35.85,109-204-35-85.azzu.managedbroadband.co.uk.,GB,"","",,false,1.0,2015-10-22 19:37:14 +0200,2015-01-07 22:00:41 +0100
5.102.189.68,"",GB,London,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 19:37:47 +0200,2015-01-07 22:16:31 +0100
37.205.56.226,no-dns-yet.sleek.net.,GB,"","",,false,0.65,2015-10-22 19:37:48 +0200,2015-01-07 22:17:50 +0100
86.53.112.90,"",GB,Scunthorpe,"",,false,1.0,2015-10-22 19:37:54 +0200,2015-01-07 22:21:17 +0100
82.69.218.54,82-69-218-54.dsl.in-addr.zen.co.uk.,GB,Shaftesbury,4.9.4,,false,0.98,2015-10-22 19:38:15 +0200,2015-01-07 22:29:56 +0100
109.228.14.73,vs.t2achieve.com.,GB,Gloucester,"",,false,1.0,2015-10-22 19:38:17 +0200,2015-01-07 22:30:49 +0100
109.228.14.0,"",GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.98,2015-10-22 19:38:19 +0200,2015-01-07 22:31:47 +0100
