ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
190.182.126.46,adsl-pool126-46.metrotel.net.co.,CO,Barranquilla,"",,false,0.99,2015-10-29 13:45:16 +0100,2014-12-30 16:32:20 +0100
190.144.187.42,"",CO,"",dnsmasq-2.70,,false,0.98,2015-10-29 13:45:33 +0100,2014-12-30 16:34:05 +0100
181.143.31.10,static-181-143-31-10.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:46:01 +0100,2014-12-30 16:37:55 +0100
181.143.53.83,static-181-143-53-83.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:46:30 +0100,2014-12-30 16:42:00 +0100
190.249.135.204,cable190-249-135-204.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:46:57 +0100,2014-12-30 16:45:34 +0100
190.0.16.74,Wimax-Cali-190-0-16-74.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:47:05 +0100,2014-12-30 16:46:34 +0100
190.109.187.57,adsl-190-109-187-57.edatel.net.co.,CO,Medellín,"",,false,0.95,2015-10-29 13:47:09 +0100,2014-12-30 16:47:00 +0100
200.89.96.48,"",CO,Barranquilla,"",,false,1.0,2015-10-29 13:47:12 +0100,2014-12-30 16:47:40 +0100
190.143.122.2,"",CO,"",HyperDNS_1.1,,false,0.97,2015-10-29 13:48:48 +0100,2014-12-30 17:03:49 +0100
190.143.122.3,"",CO,"",HyperDNS_1.1,,false,0.99,2015-10-29 13:49:16 +0100,2014-12-30 17:09:58 +0100
190.144.121.202,"",CO,"","",,false,0.99,2015-10-29 13:49:47 +0100,2014-12-30 17:16:56 +0100
65.167.84.181,"",CO,Bogotá,"",,false,0.93,2015-10-29 13:50:24 +0100,2014-12-30 17:23:21 +0100
181.136.75.41,hfc-181-136-75-41.une.net.co.,CO,Medellín,dnsmasq-2.40,,true,0.44,2015-10-29 13:50:51 +0100,2014-12-30 17:31:07 +0100
190.144.107.213,"",CO,"","",,false,1.0,2015-10-29 13:50:57 +0100,2014-12-30 17:32:16 +0100
181.143.141.130,static-181-143-141-130.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:50:59 +0100,2014-12-30 17:32:49 +0100
190.144.126.210,"",CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-29 13:51:13 +0100,2014-12-30 17:35:41 +0100
190.109.186.215,"",CO,Medellín,"",,false,0.99,2015-10-29 13:52:03 +0100,2014-12-30 17:46:34 +0100
200.21.123.148,"",CO,Bogotá,dnsmasq-2.73,,false,0.99,2015-10-29 13:52:03 +0100,2014-12-30 17:46:38 +0100
181.143.6.170,static-181-143-6-170.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:52:31 +0100,2014-12-30 17:51:54 +0100
179.50.17.53,"",CO,Medellín,"",,false,1.0,2015-10-29 13:54:29 +0100,2014-12-30 18:17:11 +0100
190.109.187.49,adsl-190-109-187-49.edatel.net.co.,CO,Medellín,"",,false,0.74,2015-10-29 13:54:59 +0100,2014-12-30 18:23:07 +0100
190.85.122.67,"",CO,"","",,false,0.98,2015-10-29 13:55:59 +0100,2014-12-30 18:34:55 +0100
190.253.72.189,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.97,2015-10-29 13:56:23 +0100,2014-12-30 18:40:09 +0100
191.102.70.153,azteca-comunicaciones.com.,CO,Bogotá,dnsmasq-2.47,,false,0.99,2015-10-29 13:57:06 +0100,2014-12-30 18:49:47 +0100
190.68.64.110,"",CO,Bogotá,"",,false,1.0,2015-10-29 13:57:18 +0100,2014-12-30 18:53:03 +0100
190.109.187.127,adsl-190-109-187-127.edatel.net.co.,CO,Medellín,"",,false,0.24,2015-10-29 13:57:28 +0100,2014-12-30 18:55:47 +0100
190.85.65.43,"",CO,"",Microsoft DNS 6.1.7600 (1DB04001),,false,0.92,2015-10-29 13:57:38 +0100,2014-12-30 18:57:52 +0100
190.121.151.175,190121151175.ip14.static.mediacommerce.com.co.,CO,Pereira,"",,false,0.92,2015-10-29 13:58:32 +0100,2014-12-30 19:08:54 +0100
181.143.151.172,static-181-143-151-172.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.94,2015-10-29 13:58:54 +0100,2014-12-30 19:13:17 +0100
181.48.23.154,"",CO,"","",,false,0.09,2015-10-29 13:59:06 +0100,2014-12-30 19:14:44 +0100
186.113.29.142,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.9,2015-10-29 13:59:37 +0100,2014-12-30 19:20:35 +0100
190.124.107.141,190-124-107-141.telebucaramanga.net.co.,CO,Bucaramanga,dnsmasq-2.52,,false,0.95,2015-10-29 14:00:59 +0100,2014-12-30 19:36:36 +0100
201.232.66.72,static-adsl201-232-66-72.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:01:53 +0100,2014-12-30 19:46:48 +0100
190.255.38.50,"",CO,Bogotá,dnsmasq-2.40,,false,0.99,2015-10-29 14:02:01 +0100,2014-12-30 19:48:22 +0100
190.182.41.145,adsl-pool2-145.metrotel.net.co.,CO,Barranquilla,dnsmasq-2.52,,true,0.6,2015-10-29 14:02:21 +0100,2014-12-30 19:51:33 +0100
190.29.23.103,static-adsl190-29-23-103.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:02:21 +0100,2014-12-30 19:51:48 +0100
201.232.41.48,static-adsl201-232-41-48.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:02:41 +0100,2014-12-30 19:56:25 +0100
179.60.241.229,229-241-60-179.static.itelkom.co.,CO,Bogotá,"",,false,0.97,2015-10-29 14:02:53 +0100,2014-12-30 19:58:36 +0100
190.60.210.234,234.210.60.190.host.ifxnetworks.com.,CO,Bogotá,"",,false,0.99,2015-10-29 14:02:57 +0100,2014-12-30 19:59:21 +0100
179.60.241.193,193-241-60-179.static.itelkom.co.,CO,Bogotá,"",,false,0.95,2015-10-29 14:03:07 +0100,2014-12-30 20:00:51 +0100
190.144.42.26,mail.constructoraalpes.com.,CO,"",9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.6,,false,0.91,2015-10-29 14:03:47 +0100,2014-12-30 20:07:10 +0100
190.7.130.117,dinamic-Cable-190-7-130-117.epm.net.co.,CO,Medellín,dnsmasq-2.59,,false,0.84,2015-10-29 14:03:57 +0100,2014-12-30 20:09:20 +0100
200.30.82.162,static-Orbitel200-30-82-162.une.net.co.,CO,Medellín,"",,false,0.87,2015-10-29 14:04:02 +0100,2014-12-30 20:09:45 +0100
190.147.41.112,Static-IP-cr19014741112.cable.net.co.,CO,"","",,false,0.91,2015-10-29 14:04:46 +0100,2014-12-30 20:25:36 +0100
190.1.140.8,adsl-pool2-8.metrotel.net.co.,CO,Barranquilla,"",,false,0.99,2015-10-29 14:05:43 +0100,2014-12-31 18:40:54 +0100
190.85.77.53,"",CO,"","",,false,0.93,2015-10-29 14:06:50 +0100,2014-12-31 19:11:32 +0100
181.143.13.250,static-181-143-13-250.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:07:35 +0100,2014-12-31 19:37:29 +0100
181.143.7.250,static-181-143-7-250.une.net.co.,CO,Medellín,dnsmasq-2.40,,false,0.99,2015-10-29 14:07:36 +0100,2014-12-31 19:37:30 +0100
190.7.133.62,dinamic-Cable-190-7-133-62.epm.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.81,2015-10-29 14:07:38 +0100,2014-12-31 19:38:19 +0100
181.49.14.150,"",CO,"","",,false,0.99,2015-10-29 14:08:38 +0100,2014-12-31 20:07:11 +0100
190.248.137.170,cable190-248-137-170.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:09:17 +0100,2014-12-31 20:28:58 +0100
190.254.137.163,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.93,2015-10-29 14:09:40 +0100,2014-12-31 20:39:13 +0100
186.155.185.130,static-186-155-185-130.static.etb.net.co.,CO,"","",,false,0.5,2015-10-29 14:10:06 +0100,2014-12-31 20:47:41 +0100
190.248.145.187,cable190-248-145-187.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.72,2015-10-29 14:10:10 +0100,2014-12-31 20:58:31 +0100
191.102.99.241,azteca-comunicaciones.com.,CO,Bogotá,dnsmasq-2.47,,true,0.98,2015-10-29 14:10:30 +0100,2014-12-31 21:06:17 +0100
190.7.133.203,dinamic-Cable-190-7-133-203.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:11:02 +0100,2014-12-31 21:21:22 +0100
191.102.100.90,azteca-comunicaciones.com.,CO,Bogotá,9.7.3,,false,0.99,2015-10-29 14:11:47 +0100,2014-12-31 21:42:31 +0100
190.248.130.214,static-Adsl190-248-130-214.une.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 14:12:05 +0100,2014-12-31 21:49:33 +0100
190.90.194.102,"",CO,Medellín,"",,false,0.98,2015-10-29 14:12:22 +0100,2014-12-31 21:57:19 +0100
181.143.28.210,static-181-143-28-210.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:12:58 +0100,2014-12-31 22:13:28 +0100
190.7.133.170,dinamic-Cable-190-7-133-170.epm.net.co.,CO,Medellín,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.3,,false,0.97,2015-10-29 14:13:25 +0100,2014-12-31 22:27:39 +0100
190.248.130.186,static-Adsl190-248-130-186.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:13:48 +0100,2014-12-31 22:39:40 +0100
181.143.28.116,static-181-143-28-116.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:13:50 +0100,2014-12-31 22:40:14 +0100
190.7.144.226,dinamic-Cable-190-7-144-226.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:13:53 +0100,2014-12-31 22:41:49 +0100
200.69.113.152,static-200-69-113-152.static.etb.net.co.,CO,"",Microsoft DNS 6.0.6002 (17724655),,false,0.99,2015-10-29 14:13:58 +0100,2014-12-31 22:43:16 +0100
201.184.47.223,adsl201-184-47-223.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-29 14:14:11 +0100,2014-12-31 22:53:50 +0100
190.131.210.129,"",CO,Bogotá,"",,false,0.51,2015-10-29 14:14:36 +0100,2014-12-31 23:04:47 +0100
190.165.177.107,adsl-190-165-177-107.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7600 (1DB04001),,false,0.78,2015-10-29 14:15:04 +0100,2014-12-31 23:17:00 +0100
190.131.210.159,"",CO,Bogotá,"",,false,0.95,2015-10-29 14:15:03 +0100,2014-12-31 23:17:37 +0100
200.116.98.131,conm200-116-98-131.epm.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.9,2015-10-29 14:15:16 +0100,2014-12-31 23:24:19 +0100
190.147.177.88,Static-IP-cr19014717788.cable.net.co.,CO,"","",,false,1.0,2015-10-29 14:15:18 +0100,2014-12-31 23:24:28 +0100
179.33.1.180,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.95,2015-10-29 14:16:50 +0100,2015-01-01 00:05:29 +0100
200.30.64.83,cl-col-200-30-64-83.orbitel.net.co.,CO,Medellín,9.3.6-P1-RedHat-9.3.6-4.P1.el5_5.3,,false,0.86,2015-10-29 14:17:10 +0100,2015-01-01 00:13:54 +0100
190.145.68.146,"",CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.95,2015-10-29 14:17:30 +0100,2015-01-01 00:22:26 +0100
190.145.83.82,"",CO,"",9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,0.95,2015-10-29 14:17:41 +0100,2015-01-01 00:26:35 +0100
200.116.98.111,conm200-116-98-111.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:17:43 +0100,2015-01-01 00:28:12 +0100
201.245.102.30,static-201-245-102-30.static.etb.net.co.,CO,"","",,false,0.65,2015-10-29 14:18:38 +0100,2015-01-01 00:41:20 +0100
190.69.6.85,"",CO,Bogotá,Microsoft DNS 6.0.6002 (1772487D),,false,0.66,2015-10-29 14:20:23 +0100,2015-01-05 19:28:45 +0100
200.91.235.243,co.ns3.ifx.net.co.,CO,Bogotá,IFX DNS SYSTEM,,false,1.0,2015-10-29 14:21:10 +0100,2015-01-05 20:06:13 +0100
190.29.118.126,Wimax190-29-118-126.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:21:21 +0100,2015-01-05 20:13:15 +0100
190.26.214.34,static-190-26-214-34.static.etb.net.co.,CO,"","",,false,1.0,2015-10-29 14:21:23 +0100,2015-01-05 20:13:34 +0100
190.144.213.18,mail.clave2000.com.co.,CO,"",9.8.2rc1-RedHat-9.8.2-0.23.rc1.el6_5.1,,false,0.97,2015-10-29 14:22:29 +0100,2015-01-05 20:51:05 +0100
179.0.9.40,"",CO,Santiago de Cali,"",,false,0.99,2015-10-29 14:23:01 +0100,2015-01-05 21:09:45 +0100
200.14.41.154,"",CO,Bogotá,ZyWALL DNS,,false,0.99,2015-10-29 14:23:26 +0100,2015-01-05 21:23:24 +0100
190.248.156.2,cable190-248-156-2.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:23:43 +0100,2015-01-05 21:33:15 +0100
181.48.83.117,"",CO,"","",,false,0.99,2015-10-29 14:24:12 +0100,2015-01-05 21:52:06 +0100
201.244.11.81,static-201-244-11-81.static.etb.net.co.,CO,"",Microsoft DNS 6.0.6001 (17714726),,false,0.93,2015-10-29 14:24:39 +0100,2015-01-05 22:03:54 +0100
201.232.11.70,static-adsl201-232-11-70.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:24:49 +0100,2015-01-05 22:09:36 +0100
190.248.86.117,cable190-248-86-117.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-29 14:26:11 +0100,2015-01-05 22:53:09 +0100
186.179.101.20,azteca-comunicaciones.com.,CO,Bogotá,"",,false,0.99,2015-10-29 14:26:24 +0100,2015-01-05 22:59:53 +0100
190.29.102.69,static-adsl190-29-102-69.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:28:05 +0100,2015-01-06 00:00:35 +0100
200.35.58.105,"",CO,Medellín,"",,false,0.98,2015-10-29 14:28:57 +0100,2015-01-06 00:29:57 +0100
190.248.136.122,"",CO,Medellín,"",,false,0.99,2015-10-29 14:29:12 +0100,2015-01-06 00:39:08 +0100
200.35.58.113,"",CO,Medellín,"",,false,0.99,2015-10-29 14:29:41 +0100,2015-01-06 00:54:50 +0100
190.60.245.172,172.245.60.190.static.host.ifxnetworks.com.,CO,Bogotá,"",,false,0.48,2015-10-29 14:29:41 +0100,2015-01-06 00:55:03 +0100
190.249.157.246,cable190-249-157-246.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:30:16 +0100,2015-01-06 01:18:55 +0100
190.248.158.10,cable190-248-158-10.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:30:33 +0100,2015-01-06 01:30:11 +0100
190.85.181.122,"",CO,"",Microsoft DNS 6.0.6002 (17724655),,false,0.9,2015-10-29 14:30:46 +0100,2015-01-06 01:38:21 +0100
190.7.136.10,dinamic-Cable-190-7-136-10.epm.net.co.,CO,Medellín,"",,false,0.93,2015-10-29 14:31:01 +0100,2015-01-06 01:47:12 +0100
190.85.181.156,"",CO,"","",,false,0.99,2015-10-29 14:31:22 +0100,2015-01-06 02:01:14 +0100
190.248.158.12,cable190-248-158-12.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:31:22 +0100,2015-01-06 02:02:37 +0100
201.221.184.140,Static-IP-cr201221184140.cable.net.co.,CO,Barranquilla,"",,false,0.98,2015-10-29 14:32:14 +0100,2015-01-06 02:29:39 +0100
181.48.23.118,"",CO,"",Microsoft DNS 6.1.7600 (1DB04228),,false,0.91,2015-10-29 14:33:19 +0100,2015-01-06 03:00:53 +0100
201.236.249.71,pei-201-236-ccxlix-lxxi.une.net.co.,CO,Pereira,"",,false,0.98,2015-10-29 14:33:22 +0100,2015-01-06 03:02:08 +0100
181.143.37.34,static-181-143-37-34.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:34:24 +0100,2015-01-06 03:28:28 +0100
204.97.199.70,"",CO,Miami,"",,false,0.98,2015-10-29 14:34:48 +0100,2015-01-06 03:40:45 +0100
200.35.47.190,adsl-bca-200-35-47-190.edatel.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.92,2015-10-29 14:34:46 +0100,2015-01-06 03:40:48 +0100
201.236.249.87,pei-201-236-ccxlix-lxxxvii.une.net.co.,CO,Pereira,"",,false,1.0,2015-10-29 14:35:03 +0100,2015-01-06 03:51:26 +0100
201.236.249.72,pei-201-236-ccxlix-lxxii.une.net.co.,CO,Pereira,"",,false,0.85,2015-10-29 14:35:08 +0100,2015-01-06 03:54:01 +0100
200.35.47.236,adsl-bca-200-35-47-236.edatel.net.co.,CO,Medellín,"",,false,0.97,2015-10-29 14:35:18 +0100,2015-01-06 03:59:38 +0100
198.49.128.26,26-128-49-198.static-col.kuatro.net.co.,CO,"","",,false,0.99,2015-10-29 14:35:21 +0100,2015-01-06 04:00:18 +0100
190.29.29.101,static-adsl190-29-29-101.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:35:51 +0100,2015-01-06 04:16:46 +0100
190.248.153.179,cable190-248-153-179.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:36:20 +0100,2015-01-06 04:31:43 +0100
190.248.133.230,static-Adsl190-248-133-230.une.net.co.,CO,Medellín,dnsmasq-2.68,,true,0.99,2015-10-29 14:36:36 +0100,2015-01-06 04:38:40 +0100
190.121.151.177,190121151177.ip14.static.mediacommerce.com.co.,CO,Pereira,"",,false,0.93,2015-10-29 14:37:02 +0100,2015-01-06 04:49:35 +0100
190.248.150.146,cable190-248-150-146.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:37:33 +0100,2015-01-06 05:03:39 +0100
190.121.151.227,190121151227.ip14.static.mediacommerce.com.co.,CO,Pereira,9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6,,true,0.97,2015-10-29 14:38:11 +0100,2015-01-06 05:20:29 +0100
198.49.128.50,50-128-49-198.static-col.kuatro.net.co.,CO,"","",,false,0.97,2015-10-29 14:38:28 +0100,2015-01-06 05:27:04 +0100
190.13.53.103,190-13-53-103.telebucaramanga.net.co.,CO,Bucaramanga,Nominum Vantio 5.3.4.0,,false,0.12,2015-10-29 14:38:39 +0100,2015-01-06 05:31:37 +0100
186.116.10.28,"",CO,Bogotá,"",,false,0.98,2015-10-29 14:39:55 +0100,2015-01-06 06:11:05 +0100
201.216.0.189,Dynamic-IP-cr2012160189.cable.net.co.,CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.78,2015-10-29 14:40:42 +0100,2015-01-06 06:31:48 +0100
190.144.124.82,"",CO,"","",,false,0.99,2015-10-29 14:40:55 +0100,2015-01-06 06:37:44 +0100
181.49.17.98,"",CO,"","",,false,0.99,2015-10-29 14:41:10 +0100,2015-01-06 06:45:31 +0100
190.14.225.37,1901422537.ip2.static.mediacommerce.com.co.,CO,Obando,"",,false,0.91,2015-10-29 14:41:12 +0100,2015-01-06 06:45:37 +0100
181.143.233.66,static-181-143-233-66.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:41:36 +0100,2015-01-06 06:57:15 +0100
201.232.1.22,static-adsl201-232-1-22.epm.net.co.,CO,Medellín,"",,false,0.95,2015-10-29 14:41:52 +0100,2015-01-06 07:04:05 +0100
190.60.224.227,227.224.60.190.static.host.ifxnetworks.com.,CO,Bogotá,"",,false,0.92,2015-10-29 14:42:23 +0100,2015-01-06 07:20:14 +0100
190.131.219.90,"",CO,Bogotá,"",,false,0.69,2015-10-29 14:42:28 +0100,2015-01-06 07:21:35 +0100
201.219.199.156,host-199-156.redinsa.net.,CO,Cartagena,"",,false,0.99,2015-10-29 14:42:40 +0100,2015-01-06 07:27:43 +0100
190.96.224.20,190-96-224-20.telebucaramanga.net.co.,CO,Bucaramanga,Nominum Vantio 5.3.4.0,,false,0.35,2015-10-29 14:42:41 +0100,2015-01-06 07:28:39 +0100
201.232.0.148,static-adsl201-232-0-148.epm.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.87,2015-10-29 14:43:55 +0100,2015-01-06 08:09:35 +0100
201.219.199.157,host-199-157.redinsa.net.,CO,Cartagena,"",,false,0.98,2015-10-29 14:43:59 +0100,2015-01-06 08:11:20 +0100
190.248.133.106,static-Adsl190-248-133-106.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:44:22 +0100,2015-01-06 08:24:53 +0100
190.151.224.28,pei-190-151-ccxxiv-xxviii.une.net.co.,CO,Pereira,"",,false,0.85,2015-10-29 14:44:51 +0100,2015-01-06 08:42:38 +0100
190.29.31.34,static-adsl190-29-31-34.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.95,2015-10-29 14:45:58 +0100,2015-01-06 09:17:12 +0100
190.0.31.85,Wimax-Cali-190-0-31-85.orbitel.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 14:46:29 +0100,2015-01-06 09:33:11 +0100
190.145.30.18,"",CO,Santiago de Cali,"",,false,0.95,2015-10-29 14:46:35 +0100,2015-01-06 09:37:07 +0100
201.245.172.130,static-201-245-172-130.static.etb.net.co.,CO,Cúcuta,9.9.3-rl.13207.22-P2-RedHat-9.9.3-16.P2.fc19,,true,1.0,2015-10-29 14:48:08 +0100,2015-01-06 10:23:37 +0100
201.236.218.23,pei-201-236-ccxviii-xxiii.une.net.co.,CO,Pereira,"",,false,1.0,2015-10-29 14:48:16 +0100,2015-01-06 10:26:40 +0100
190.7.134.18,dinamic-Cable-190-7-134-18.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:49:09 +0100,2015-01-06 10:49:08 +0100
200.118.122.219,Static-IP-cr200118122219.cable.net.co.,CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.85,2015-10-29 14:49:54 +0100,2015-01-06 11:07:42 +0100
186.117.157.205,"",CO,Bogotá,"",,false,0.99,2015-10-29 14:50:16 +0100,2015-01-06 11:17:24 +0100
186.114.158.162,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.62,2015-10-29 14:50:41 +0100,2015-01-06 11:28:56 +0100
190.85.49.242,"",CO,"","",,false,0.98,2015-10-29 14:50:54 +0100,2015-01-06 11:36:11 +0100
186.117.157.202,"",CO,Bogotá,"",,false,0.99,2015-10-29 14:50:54 +0100,2015-01-06 11:36:13 +0100
190.90.25.121,"",CO,Medellín,"",,false,1.0,2015-10-29 14:51:13 +0100,2015-01-06 11:45:38 +0100
190.85.49.210,"",CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-29 14:51:23 +0100,2015-01-06 11:49:11 +0100
186.117.157.206,"",CO,Bogotá,"",,false,0.99,2015-10-29 14:52:17 +0100,2015-01-06 12:14:04 +0100
190.0.50.114,Static-BAFibra190-0-50-114.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:52:17 +0100,2015-01-06 12:14:05 +0100
190.145.67.70,mail.lonjadebogota.org.co.,CO,"","",,false,0.86,2015-10-29 14:52:59 +0100,2015-01-06 12:34:12 +0100
181.143.13.2,static-181-143-13-2.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:53:04 +0100,2015-01-06 12:37:49 +0100
181.143.13.18,static-181-143-13-18.une.net.co.,CO,Medellín,Windows 2008 DNS Server Ready,,false,1.0,2015-10-29 14:53:33 +0100,2015-01-06 12:51:29 +0100
181.143.12.114,static-181-143-12-114.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:54:52 +0100,2015-01-06 13:23:38 +0100
190.25.241.116,mail.ccl.com.co.,CO,Bucaramanga,dnsmasq-2.73,,false,1.0,2015-10-29 14:55:09 +0100,2015-01-06 13:32:20 +0100
190.25.241.115,static-190-25-241-115.static.etb.net.co.,CO,Bucaramanga,dnsmasq-2.73,,false,1.0,2015-10-29 14:55:44 +0100,2015-01-06 13:48:49 +0100
200.4.30.34,"",CO,Bogotá,"",,false,0.99,2015-10-29 14:55:46 +0100,2015-01-06 13:49:49 +0100
190.25.241.114,ccl.com.co.,CO,Bucaramanga,dnsmasq-2.73,,false,1.0,2015-10-29 14:55:45 +0100,2015-01-06 13:49:52 +0100
181.48.130.34,"",CO,"","",,false,1.0,2015-10-29 14:55:48 +0100,2015-01-06 13:51:07 +0100
190.146.23.198,Static-IP-19014623198.cable.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 14:55:48 +0100,2015-01-06 13:51:36 +0100
190.0.50.154,Static-BAFibra190-0-50-154.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 14:56:02 +0100,2015-01-06 13:56:02 +0100
181.143.12.204,static-181-143-12-204.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 14:56:22 +0100,2015-01-06 14:04:09 +0100
186.117.128.92,"",CO,Bogotá,"",,false,1.0,2015-10-29 14:56:23 +0100,2015-01-06 14:04:37 +0100
190.85.173.133,"",CO,"",dnsmasq-2.40,,false,0.99,2015-10-29 14:56:25 +0100,2015-01-06 14:06:06 +0100
190.0.241.146,"",CO,Pereira,"",,false,0.99,2015-10-29 14:57:22 +0100,2015-01-06 14:26:26 +0100
190.145.24.35,"",CO,"","",,false,0.95,2015-10-29 14:58:45 +0100,2015-01-06 15:07:46 +0100
200.119.19.75,adsl_basico_11919-75.etb.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 14:59:07 +0100,2015-01-06 15:16:15 +0100
200.29.99.133,dsl-emcali-200.29.99.133.emcali.net.co.,CO,Santiago de Cali,"",,false,0.99,2015-10-29 14:59:14 +0100,2015-01-06 15:20:05 +0100
201.245.35.131,static-201-245-35-131.static.etb.net.co.,CO,"","",,false,0.64,2015-10-29 15:00:24 +0100,2015-01-06 15:48:28 +0100
190.29.25.131,static-adsl190-29-25-131.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 15:00:29 +0100,2015-01-06 15:49:50 +0100
190.90.25.122,"",CO,Medellín,"",,false,1.0,2015-10-29 15:00:33 +0100,2015-01-06 15:52:53 +0100
190.128.23.240,pei-190-128-xxiii-ccxl.une.net.co.,CO,Pereira,"",,false,0.97,2015-10-29 15:01:24 +0100,2015-01-06 16:14:09 +0100
190.85.147.230,"",CO,"","",,false,0.87,2015-10-29 15:02:00 +0100,2015-01-06 16:26:50 +0100
190.146.247.197,Static-IP-190146247197.cable.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.94,2015-10-29 15:02:25 +0100,2015-01-06 16:38:17 +0100
190.107.25.26,1901072526.ip66.static.mediacommerce.com.co.,CO,Pereira,dnsmasq-2.45,,false,1.0,2015-10-29 15:02:43 +0100,2015-01-06 16:45:48 +0100
190.254.23.213,"",CO,Bogotá,"",,false,0.83,2015-10-29 15:02:56 +0100,2015-01-06 16:50:21 +0100
201.244.13.98,static-201-244-13-98.static.etb.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-29 15:03:02 +0100,2015-01-06 16:52:46 +0100
190.29.115.103,static-adsl190-29-115-103.une.net.co.,CO,Bogotá,"",,false,1.0,2015-10-29 15:03:36 +0100,2015-01-06 17:08:23 +0100
